"Date/Time";"Lighting";"Heating (Electricity)";"DHW (Electricity)";
;"kW";"kW";"kW";
"27/08/2002 08:00:00";"1.13562";"0.631937";"0";
"27/08/2002 09:00:00";"1.13562";"0.151508";"0";
"27/08/2002 10:00:00";"1.13562";"0";"0";
"27/08/2002 11:00:00";"0";"0";"0";
"27/08/2002 12:00:00";"0";"0";"0";
"27/08/2002 13:00:00";"0";"0";"0";
"27/08/2002 14:00:00";"0";"0";"0";
"27/08/2002 15:00:00";"0";"0";"0";
"27/08/2002 16:00:00";"0";"0";"0";
"27/08/2002 17:00:00";"0";"0";"0";
"27/08/2002 18:00:00";"0";"0";"0";
"27/08/2002 19:00:00";"0";"0";"15.25585";
"27/08/2002 20:00:00";"0.323354";"0";"0";
"27/08/2002 21:00:00";"0.323354";"0";"0";
"27/08/2002 22:00:00";"0.323354";"0.005244";"0";
"27/08/2002 23:00:00";"0.323354";"0.04158";"0";
"27/08/2002";"0";"0.18839";"0";
"28/08/2002 01:00:00";"0";"0.316974";"0";
"28/08/2002 02:00:00";"0";"0.487368";"0";
"28/08/2002 03:00:00";"0";"0.659462";"0";
"28/08/2002 04:00:00";"0";"0.832713";"0";
"28/08/2002 05:00:00";"0";"1.013639";"0";
"28/08/2002 06:00:00";"0";"1.176979";"15.25585";
"28/08/2002 07:00:00";"0";"1.292552";"15.25585";
"28/08/2002 08:00:00";"1.13562";"0.712264";"0";
"28/08/2002 09:00:00";"1.13562";"0.233022";"0";
"28/08/2002 10:00:00";"1.13562";"0.003388";"0";
"28/08/2002 11:00:00";"0";"0";"0";
"28/08/2002 12:00:00";"0";"0";"0";
"28/08/2002 13:00:00";"0";"0";"0";
"28/08/2002 14:00:00";"0";"0";"0";
"28/08/2002 15:00:00";"0";"0";"0";
"28/08/2002 16:00:00";"0";"0";"0";
"28/08/2002 17:00:00";"0";"0";"0";
"28/08/2002 18:00:00";"0";"0";"0";
"28/08/2002 19:00:00";"0";"0";"15.25585";
"28/08/2002 20:00:00";"0.323354";"0";"0";
"28/08/2002 21:00:00";"0.323354";"0";"0";
"28/08/2002 22:00:00";"0.323354";"0";"0";
"28/08/2002 23:00:00";"0.323354";"0.00095";"0";
"28/08/2002";"0";"0.04331";"0";
"29/08/2002 01:00:00";"0";"0.185708";"0";
"29/08/2002 02:00:00";"0";"0.369179";"0";
"29/08/2002 03:00:00";"0";"0.622511";"0";
"29/08/2002 04:00:00";"0";"0.847656";"0";
"29/08/2002 05:00:00";"0";"1.045219";"0";
"29/08/2002 06:00:00";"0";"1.205084";"15.25585";
"29/08/2002 07:00:00";"0";"1.31145";"15.25585";
"29/08/2002 08:00:00";"1.13562";"0.714248";"0";
"29/08/2002 09:00:00";"1.13562";"0.195683";"0";
"29/08/2002 10:00:00";"1.13562";"0";"0";
"29/08/2002 11:00:00";"0";"0";"0";
"29/08/2002 12:00:00";"0";"0";"0";
"29/08/2002 13:00:00";"0";"0";"0";
"29/08/2002 14:00:00";"0";"0";"0";
"29/08/2002 15:00:00";"0";"0";"0";
"29/08/2002 16:00:00";"0";"0";"0";
"29/08/2002 17:00:00";"0";"0";"0";
"29/08/2002 18:00:00";"0";"0";"0";
"29/08/2002 19:00:00";"0";"0";"15.25585";
"29/08/2002 20:00:00";"0.323354";"0";"0";
"29/08/2002 21:00:00";"0.323354";"0";"0";
"29/08/2002 22:00:00";"0.323354";"0";"0";
"29/08/2002 23:00:00";"0.323354";"0";"0";
"29/08/2002";"0";"0.007887";"0";
"30/08/2002 01:00:00";"0";"0.11615";"0";
"30/08/2002 02:00:00";"0";"0.333523";"0";
"30/08/2002 03:00:00";"0";"0.633847";"0";
"30/08/2002 04:00:00";"0";"0.904247";"0";
"30/08/2002 05:00:00";"0";"1.08123";"0";
"30/08/2002 06:00:00";"0";"1.197896";"15.25585";
"30/08/2002 07:00:00";"0";"1.223931";"15.25585";
"30/08/2002 08:00:00";"1.13562";"0.624299";"0";
"30/08/2002 09:00:00";"1.13562";"0.156749";"0";
"30/08/2002 10:00:00";"1.13562";"0";"0";
"30/08/2002 11:00:00";"0";"0";"0";
"30/08/2002 12:00:00";"0";"0";"0";
"30/08/2002 13:00:00";"0";"0";"0";
"30/08/2002 14:00:00";"0";"0";"0";
"30/08/2002 15:00:00";"0";"0";"0";
"30/08/2002 16:00:00";"0";"0";"0";
"30/08/2002 17:00:00";"0";"0";"0";
"30/08/2002 18:00:00";"0";"0";"0";
"30/08/2002 19:00:00";"0";"0";"15.25585";
"30/08/2002 20:00:00";"0.323354";"0";"0";
"30/08/2002 21:00:00";"0.323354";"0";"0";
"30/08/2002 22:00:00";"0.323354";"0";"0";
"30/08/2002 23:00:00";"0.323354";"0";"0";
"30/08/2002";"0";"0.010413";"0";
"31/08/2002 01:00:00";"0";"0.150207";"0";
"31/08/2002 02:00:00";"0";"0.379985";"0";
"31/08/2002 03:00:00";"0";"0.671218";"0";
"31/08/2002 04:00:00";"0";"0.907444";"0";
"31/08/2002 05:00:00";"0";"1.092984";"0";
"31/08/2002 06:00:00";"0";"1.243809";"15.25585";
"31/08/2002 07:00:00";"0";"1.32534";"15.25585";
"31/08/2002 08:00:00";"1.13562";"0.691973";"0";
"31/08/2002 09:00:00";"1.13562";"0.158135";"0";
"31/08/2002 10:00:00";"1.13562";"0";"0";
"31/08/2002 11:00:00";"0";"0";"0";
"31/08/2002 12:00:00";"0";"0";"0";
"31/08/2002 13:00:00";"0";"0";"0";
"31/08/2002 14:00:00";"0";"0";"0";
"31/08/2002 15:00:00";"0";"0";"0";
"31/08/2002 16:00:00";"0";"0";"0";
"31/08/2002 17:00:00";"0";"0";"0";
"31/08/2002 18:00:00";"0";"0";"0";
"31/08/2002 19:00:00";"0";"0";"15.25585";
"31/08/2002 20:00:00";"0.323354";"0";"0";
"31/08/2002 21:00:00";"0.323354";"0";"0";
"31/08/2002 22:00:00";"0.323354";"0";"0";
"31/08/2002 23:00:00";"0.323354";"0";"0";
"31/08/2002";"0";"0.013639";"0";
"1/09/2002 01:00:00";"0";"0.169963";"0";
"1/09/2002 02:00:00";"0";"0.461373";"0";
"1/09/2002 03:00:00";"0";"0.814351";"0";
"1/09/2002 04:00:00";"0";"1.129309";"0";
"1/09/2002 05:00:00";"0";"1.406278";"0";
"1/09/2002 06:00:00";"0";"1.660687";"15.25585";
"1/09/2002 07:00:00";"0";"1.595446";"15.25585";
"1/09/2002 08:00:00";"1.13562";"0.750301";"0";
"1/09/2002 09:00:00";"1.13562";"0.169241";"0";
"1/09/2002 10:00:00";"1.13562";"0.000365";"0";
"1/09/2002 11:00:00";"0";"0";"0";
"1/09/2002 12:00:00";"0";"0";"0";
"1/09/2002 13:00:00";"0";"0";"0";
"1/09/2002 14:00:00";"0";"0";"0";
"1/09/2002 15:00:00";"0";"0";"0";
"1/09/2002 16:00:00";"0";"0";"0";
"1/09/2002 17:00:00";"0";"0";"0";
"1/09/2002 18:00:00";"0";"0";"0";
"1/09/2002 19:00:00";"0";"0";"15.25585";
"1/09/2002 20:00:00";"0.323354";"0";"0";
"1/09/2002 21:00:00";"0.323354";"0";"0";
"1/09/2002 22:00:00";"0.323354";"0";"0";
"1/09/2002 23:00:00";"0.323354";"0.003283";"0";
"1/09/2002";"0";"0.056217";"0";
"2/09/2002 01:00:00";"0";"0.263162";"0";
"2/09/2002 02:00:00";"0";"0.594041";"0";
"2/09/2002 03:00:00";"0";"0.910855";"0";
"2/09/2002 04:00:00";"0";"1.146497";"0";
"2/09/2002 05:00:00";"0";"1.32462";"0";
"2/09/2002 06:00:00";"0";"1.526231";"15.25585";
"2/09/2002 07:00:00";"0";"1.521351";"15.25585";
"2/09/2002 08:00:00";"1.13562";"0.763488";"0";
"2/09/2002 09:00:00";"1.13562";"0.112064";"0";
"2/09/2002 10:00:00";"1.13562";"0";"0";
"2/09/2002 11:00:00";"0";"0";"0";
"2/09/2002 12:00:00";"0";"0";"0";
"2/09/2002 13:00:00";"0";"0";"0";
"2/09/2002 14:00:00";"0";"0";"0";
"2/09/2002 15:00:00";"0";"0";"0";
"2/09/2002 16:00:00";"0";"0";"0";
"2/09/2002 17:00:00";"0";"0";"0";
"2/09/2002 18:00:00";"0";"0";"0";
"2/09/2002 19:00:00";"0";"0";"15.25585";
"2/09/2002 20:00:00";"0.323354";"0";"0";
"2/09/2002 21:00:00";"0.323354";"0";"0";
"2/09/2002 22:00:00";"0.323354";"0";"0";
"2/09/2002 23:00:00";"0.323354";"0.00746";"0";
"2/09/2002";"0";"0.063125";"0";
"3/09/2002 01:00:00";"0";"0.181376";"0";
